Nombre,ISIN,Precio,Categoría,Grupo,Patrimonio,Fecha,Costes,Rent_1Dia%,Rent_1Semana%,Rent_1Mes%,Rent_3Meses%,Rent_6Meses%,Rent_Año%,Rent_1Año%,Rent_3Años%,Rent_5Años%,Rent_10Años%,KID_SRI,Alfa_3Años_Mensual,Beta_3Años_Mensual,R2_3Años_Mensual,Volatilidad_3Años_Mensual,Sharpe_3Años_Mensual,Rentabilidad_Anual_Predicha,Score_Grupo,Rank_Grupo,Score_Categoría,Rank_Categoría,Rank_Categoria,Score_Categoria
Amundi Glb AggtPrcdsBd 1-10YETFCHFHdgAcc,LU1981860668,21.32,Especiales,3,24658722.0,2025-10-13,0.15,0.04,-0.01,0.28,0.54,1.82,1.34,0.68,0.93,,,2.0,1.23,0.79,93.17,4.21,-0.07,1.376666666666667,6.16,106,5.79,118,0.0,0.0
Amundi Glb AggtPrcdsBd 1-10YETFCHFHdgDis,LU1981860742,20.64,Especiales,3,24658722.0,2025-10-13,0.15,0.0,-0.03,0.18,0.42,1.66,1.18,0.27,0.84,,,2.0,1.2,0.79,93.11,4.21,-0.08,1.0486666666666666,6.14,108,5.78,119,0.0,0.0
Amundi Glb AggtPrcdsBd 1-10YETFEURHdgAcc,LU1981860072,21.27,Especiales,3,24450000.0,2025-10-13,0.15,0.0,0.02,0.43,1.07,2.66,2.99,2.81,3.04,,,2.0,1.28,0.79,93.24,4.28,0.01,2.9331111111111112,6.23,99,5.86,111,0.0,0.0
Amundi Glb AggtPrcdsBd 1-10YETFGBPHdgDis,LU1981860585,24.68,Especiales,3,24407365.0,2025-10-13,0.15,0.07,-0.05,0.69,1.65,3.84,4.26,4.68,4.79,,,2.0,1.24,0.79,93.29,4.29,-0.01,4.584222222222222,6.25,97,5.87,110,0.0,0.0
Amundi Glb AggtPrcdsBd 1-10YETFUSDHdgAcc,LU1981860239,19.6,Especiales,3,28260000.0,2025-10-13,0.15,0.07,-0.02,0.69,1.64,3.98,4.33,4.8,5.3,,,2.0,1.14,0.79,93.32,4.27,-0.0,4.7235555555555555,6.25,97,5.87,110,0.0,0.0
Amundi Glb Govt Inf-Ld Bd 1-10Y ETF Dis,LU1910939849,10.15,Especiales,3,192550000.0,2025-10-13,0.09,0.24,0.58,1.7,3.13,6.81,10.39,6.16,5.62,2.3,,3.0,1.81,0.68,94.62,6.9,-0.03,5.784833333333334,6.0,122,5.75,122,0.0,0.0
Amundi Glb Govt Inf-Ld Bd 1-10Y ETF€HDis,LU1910940268,10.81,Especiales,3,166550000.0,2025-10-13,0.2,0.02,-0.04,0.63,1.6,2.7,4.46,2.56,1.9,1.29,,2.0,1.39,0.6,87.4,4.39,-0.36,2.395833333333333,6.02,120,5.63,134,0.0,0.0
Amundi Global Bioenergy UCITS ETF EURAcc,LU1681046006,348.43,Especiales,3,34420000.0,2025-10-13,0.35,0.2,1.27,4.18,5.64,11.56,7.47,-2.36,-3.85,17.95,3.98,5.0,-4.79,0.84,45.01,20.42,-0.07,5.740933333333333,4.59,258,4.89,204,0.0,0.0
Amundi Global Corporate Bd ETF USD H Acc,LU2924150019,9.11,Especiales,3,590820000.0,2025-10-13,0.17,-0.1,0.18,1.59,3.31,4.81,,,,,,3.0,,,,,,12.597999999999999,6.59,64,6.55,44,0.0,0.0
Amundi Global Treasury Bd ETF USD H Acc,LU2924149862,8.9,Especiales,3,1386600000.0,2025-10-13,0.12,0.03,0.1,0.94,1.34,2.78,,,,,,2.0,,,,,,6.644,7.2,19,6.92,17,0.0,0.0
Amundi Ibex 35 ETF Acc,FR0010655746,391.1,Especiales,3,591190000.0,2025-10-13,0.3,-0.13,-0.55,-0.85,10.2,18.02,34.1,34.36,,,,5.0,,,,,,31.29,5.32,190,5.7,127,0.0,0.0
Amundi Ibex 35 ETF Dist,FR0010251744,162.11,Especiales,3,591190000.0,2025-10-13,0.3,0.32,-0.96,-0.47,9.88,16.33,34.57,34.85,28.69,21.01,8.16,5.0,0.28,0.99,98.74,15.22,1.55,15.297866666666668,5.98,124,6.18,80,0.0,0.0
Amundi IS China CNY Bonds ETF DR USD Cap,LU2439735890,48.66,Especiales,3,1810000.0,2025-10-13,0.2,-0.07,-0.19,0.81,0.63,3.02,2.68,2.11,,,,2.0,,,,,,3.915,6.36,87,6.2,78,0.0,0.0
Amundi IS Core Global Gvt Bd ETF DR,LU1437016204,45.55,Especiales,3,3951180000.0,2025-10-13,0.2,0.11,-0.34,0.36,-0.69,-3.52,-5.62,-5.27,-2.8,-3.35,,3.0,-0.38,0.96,99.42,8.51,-0.35,-2.5893333333333333,5.48,174,5.33,164,0.0,0.0
Amundi IS Core Global Gvt BdETFDRH$C,LU2469335538,45.64,Especiales,3,4567940000.0,2025-10-13,0.22,0.13,0.17,1.24,1.73,2.62,3.43,1.04,2.74,,,2.0,-0.47,1.09,98.98,5.08,-0.56,3.2084444444444444,5.83,139,5.47,150,0.0,0.0
Amundi IS Global Aggt Bd ESG ETF DR EURC,LU2439733507,52.06,Especiales,3,290050000.0,2025-10-13,0.16,-0.01,0.14,1.07,1.3,1.85,2.3,0.21,1.67,,,2.0,-0.22,0.99,99.15,5.18,-0.35,2.248222222222222,5.95,127,5.6,137,0.0,0.0
Amundi IS Global Aggt Bd ESG ETF DR USD,LU2469335611,46.85,Especiales,3,335330000.0,2025-10-13,0.16,0.11,0.2,1.26,2.03,3.17,3.98,2.14,3.76,,,2.0,-0.33,1.0,99.07,5.23,-0.34,4.007777777777778,5.98,124,5.62,135,0.0,0.0
Amundi IS ITALY MIB ESG ETF DR - EUR C,LU1681037518,101.24,Especiales,3,130880000.0,2025-10-13,0.18,-0.85,0.12,-0.83,6.5,10.28,26.48,29.79,28.24,20.56,10.18,4.0,-1.69,1.05,96.89,15.69,1.6,12.084266666666668,6.28,94,6.36,62,0.0,0.0
Amundi IS Japan Topix ETF-C EUR,LU1681037609,119.36,Especiales,3,792910000.0,2025-10-13,0.2,0.1,-0.14,0.72,9.6,7.53,9.01,12.94,12.65,8.52,,4.0,1.73,0.91,99.38,11.01,1.6,9.909666666666666,6.34,89,6.38,60,0.0,0.0
Amundi IS Japan Topix ETF-C JPY,LU1681037781,119.59,Especiales,3,795534799.0,2025-10-13,0.2,,0.28,1.56,12.99,14.93,15.92,25.41,20.09,16.11,,4.0,1.73,0.91,99.38,11.02,1.6,17.397666666666666,6.51,72,6.5,49,0.0,0.0
Amundi IS JPX-Nikkei 400 ETF-C EUR,LU1681038912,200.84,Especiales,3,213900000.0,2025-10-13,0.18,0.08,-0.21,0.6,8.15,6.38,7.86,10.7,12.54,8.48,7.12,4.0,1.18,0.94,98.81,11.35,1.54,6.9776,6.25,97,6.31,67,0.0,0.0
Amundi IS JPX-Nikkei 400 ETF-C JPY,LU1681039050,201.39,Especiales,3,214603030.0,2025-10-13,0.18,0.0,1.4,2.12,12.84,15.81,14.0,23.51,20.15,16.15,9.69,4.0,1.2,0.94,98.81,11.35,1.55,14.146333333333335,6.42,81,6.43,55,0.0,0.0
Amundi IS MSCI Nordic ETF-C,LU1681044647,623.5,Especiales,3,238540000.0,2025-10-13,0.25,0.15,0.51,1.97,-3.2,-4.92,0.74,-11.15,7.5,7.23,6.81,4.0,0.49,1.02,99.06,13.68,0.32,-2.1109999999999998,5.36,186,5.44,153,0.0,0.0
Amundi IS MSCI Switzerland ETF-C CHF,LU1681044993,17.47,Especiales,3,474572048.0,2025-10-13,0.25,-0.04,-1.65,-0.31,0.26,-5.36,6.06,2.39,5.72,3.87,5.04,4.0,-0.23,1.0,99.79,11.24,0.42,-0.043466666666666806,5.47,175,5.54,143,0.0,0.0
Amundi IS MSCI Switzerland ETF-C EUR,LU1681044720,207.47,Especiales,3,470500000.0,2025-10-13,0.25,0.17,-1.43,0.93,0.96,-2.29,7.03,3.61,7.0,6.9,6.76,4.0,-0.23,1.0,99.79,11.24,0.42,1.8186666666666667,5.5,172,5.56,141,0.0,0.0
Amundi MSCI Emerging Mkt Ex China ETFAcc,LU2009202107,27.84,Especiales,3,2650370000.0,2025-10-13,0.15,0.58,2.58,4.87,11.21,22.86,23.32,14.79,15.28,10.2,,4.0,-0.01,1.04,99.75,15.29,0.45,17.480833333333333,5.91,131,5.85,112,0.0,0.0
Amundi MSCI EMU SmCapESGBrdTrnstnETFDIS,LU1598689153,389.75,Especiales,3,367580000.0,2025-10-13,0.4,-0.32,0.1,-2.21,-0.4,4.32,14.49,10.46,,,,4.0,,,,,,4.498,4.94,227,5.3,167,0.0,0.0
Amundi MSCI Greece ETF Dist,FR0010405431,2.31,Especiales,3,272320000.0,2025-10-13,0.45,-0.71,-0.97,-6.19,10.73,21.82,45.32,48.99,38.01,27.43,10.69,5.0,,,,19.6,1.75,17.611,5.49,173,5.98,99,0.0,0.0
Amundi MSCI Indonesia ETF Acc,LU1900065811,2.46,Especiales,3,69270000.0,2025-10-13,0.45,1.22,3.19,-4.38,-3.31,1.23,-14.03,-24.94,-10.34,3.04,2.67,5.0,-1.91,1.06,87.15,15.25,-0.48,-8.153133333333333,4.17,280,4.5,224,0.0,0.0
Amundi MSCI Korea ETF Acc,LU1900066975,76.76,Especiales,3,202230000.0,2025-10-13,0.45,-0.5,3.41,7.46,16.99,28.4,37.72,21.3,9.35,4.94,6.22,5.0,-0.62,1.01,99.81,27.74,0.27,18.543733333333332,5.18,204,5.35,162,0.0,0.0
Amundi MSCI New Energy ETF Dist,FR0010524777,32.31,Especiales,3,707450000.0,2025-10-13,0.6,0.61,0.39,1.95,12.11,17.2,11.73,6.96,-11.17,-2.4,6.63,5.0,-15.15,1.43,88.35,24.67,-0.39,7.966333333333331,3.69,292,4.23,230,0.0,0.0
Amundi MSCI Pacific ESGBrdTrnstnETF Dis,LU2572257397,69.22,Especiales,3,192100000.0,2025-10-13,0.45,0.0,0.85,2.07,10.28,16.73,21.9,18.1,,,,4.0,,,,,,26.067,5.4,182,5.62,135,0.0,0.0
Amundi MSCI Pacific Ex Japan ETF Dist,LU1220245556,98.03,Especiales,3,419330000.0,2025-10-13,0.12,-0.12,0.16,1.96,7.67,18.78,21.68,17.06,13.26,9.03,7.67,4.0,1.21,1.01,99.69,18.12,0.42,11.348200000000002,5.91,131,5.85,112,0.0,0.0
Amundi MSCI Smart Mobility ETF Acc,LU2023679090,21.21,Especiales,3,221420000.0,2025-10-13,0.45,-0.98,2.21,3.42,14.79,29.7,18.52,27.7,8.2,13.16,,5.0,,,,26.55,0.18,22.180333333333333,4.53,263,4.92,201,0.0,0.0
Amundi MSCI Turkey ETF Acc,LU1900067601,27.95,Especiales,3,76360000.0,2025-10-13,0.45,-0.96,4.52,1.54,12.51,-13.94,-12.25,-8.28,12.78,15.88,0.86,6.0,,,,30.9,0.62,0.8019999999999999,3.69,292,4.56,222,0.0,0.0
Amundi MSCI UK IMI SRIClmtPrsAlgdETFDR£C,LU1437025296,16.03,Especiales,3,160069045.0,2025-10-13,0.18,0.0,-0.45,-0.6,1.61,8.65,14.7,10.42,10.54,7.45,,4.0,-2.95,1.25,84.3,14.55,0.42,6.141333333333332,5.51,171,5.58,139,0.0,0.0
Amundi MSCI UK IMI SRIClmtPrsAlgdETFDR€C,LU1437025023,958.0,Especiales,3,160350000.0,2025-10-13,0.18,0.82,-0.57,-0.28,1.26,5.86,10.58,7.38,11.12,8.62,,4.0,-2.95,1.25,84.31,14.55,0.42,4.877666666666666,5.47,175,5.56,141,0.0,0.0
Amundi MSCI UK IMI SRIClmtPrsAlgdETFDR€D,LU2368674631,16.85,Especiales,3,160350000.0,2025-10-13,0.18,0.86,0.01,-0.32,1.44,6.11,11.13,7.43,11.18,,,4.0,-2.95,1.25,84.31,14.55,0.42,6.075555555555556,5.49,173,5.57,140,0.0,0.0
Amundi MSCI USA ESG Sel ETF Acc EUR H,IE000IP0UC52,85.89,Especiales,3,907740000.0,2025-10-13,0.17,0.39,1.36,2.3,6.81,12.27,6.6,9.05,15.96,,,4.0,,,,,,13.444,5.5,172,5.75,122,0.0,0.0
Amundi MSCI USA ESG Sel Extr ETFACC EURH,IE0004TFW0R5,11.41,Especiales,3,522910000.0,2025-10-13,0.17,-0.21,0.89,1.54,9.15,17.34,10.17,,,,,4.0,,,,,,32.016,6.4,83,6.49,50,0.0,0.0
Amundi MSCI USA SRIClmtPrsAlgdETFAcc€Hdg,IE0000U24AJ9,79.75,Especiales,3,602020000.0,2025-10-13,0.2,0.89,0.92,0.27,2.93,7.85,4.68,1.22,9.42,8.07,,4.0,,,,20.9,0.52,4.497,5.0,222,5.27,170,0.0,0.0
Amundi MSCI World ESG Sel ETF H EUR ACC,IE0004CIQ1O4,12.35,Especiales,3,1861150000.0,2025-10-13,0.2,0.38,1.1,2.03,7.34,12.31,8.96,11.18,,,,4.0,,,,,,18.585,5.59,163,5.82,115,0.0,0.0
Amundi MSCI World Swap II ETF USD H Dist,FR0011669845,252.48,Especiales,3,11450000000.0,2025-10-13,0.3,-0.05,0.62,2.02,9.02,15.08,12.79,17.94,20.11,15.09,12.55,4.0,,,,13.21,0.99,11.933666666666669,5.47,175,5.71,126,0.0,0.0
Amundi MSCIEurpESGBrdTrnstnETFEURHdgAccC,LU2873560481,22.35,Especiales,3,2356010000.0,2025-10-13,0.14,0.05,-0.28,-1.03,1.88,2.34,10.83,,,,,4.0,,,,,,2.1239999999999997,5.75,147,6.04,93,0.0,0.0
Amundi Multi-Asset Prtf Defen ETF Dist,DE000ETF7029,140.32,Especiales,3,43600000.0,2025-10-13,0.38,-0.23,-0.01,0.8,2.63,4.38,6.86,10.17,8.43,5.05,,3.0,1.47,0.7,88.46,5.55,0.79,5.8614999999999995,6.08,114,5.96,101,0.0,0.0
Amundi Multi-Asset Prtf Offen ETF Dist,DE000ETF7037,166.78,Especiales,3,32300000.0,2025-10-13,0.49,0.14,0.3,-0.61,4.15,3.71,6.94,12.46,10.75,9.57,,3.0,-0.55,0.92,91.78,9.79,0.66,6.295833333333333,5.82,140,5.75,122,0.0,0.0
Amundi Pan Africa ETF Acc,LU1287022708,13.58,Especiales,3,54710000.0,2025-10-13,0.85,-0.5,0.5,5.25,16.86,19.75,28.5,29.47,11.5,7.74,5.68,4.0,1.43,0.87,82.24,18.92,0.62,17.600266666666663,5.46,176,5.52,145,0.0,0.0
Amundi PEA AsiePac MSCI ACAP ex Jpn ETFA,FR0011869312,21.29,Especiales,3,81570000.0,2025-10-13,0.6,0.62,1.05,4.89,9.34,11.34,10.39,17.44,8.66,6.16,6.98,4.0,-0.57,1.04,99.85,18.54,0.36,11.308133333333334,5.32,190,5.39,158,0.0,0.0
Amundi PEA Emerg EMEA MSCIESGTrUCITSETFC,FR0011440478,20.06,Especiales,3,38230000.0,2025-10-13,0.55,-0.25,1.19,-1.0,7.95,2.94,7.1,13.7,7.84,5.51,6.1,4.0,,,,16.03,0.43,5.621066666666666,4.62,255,4.97,196,0.0,0.0
Amundi PEA Euro Court Terme UCITS ETF,FR0013346681,9.61,Especiales,3,450600000.0,2025-10-13,0.25,-0.01,-0.03,0.11,0.39,1.02,1.59,2.24,1.53,-2.7,,1.0,,,,5.86,-0.26,0.9904999999999999,5.82,140,5.39,158,0.0,0.0
Amundi PEA S&P 500 UCITS ETF EUR H Acc,FR0011871136,23.42,Especiales,3,1014120000.0,2025-10-13,0.12,-0.04,0.99,2.14,9.2,15.91,10.42,15.34,18.07,13.42,,5.0,,,,18.65,0.92,14.033333333333333,5.13,209,5.55,142,0.0,0.0
Amundi Prime Global Government BdETFDist,LU1931975236,16.93,Especiales,3,170140000.0,2025-10-13,0.05,0.03,-0.3,0.43,-0.66,-2.98,-4.65,-4.66,-2.33,-3.22,,3.0,0.12,0.98,99.48,8.64,-0.29,-2.205166666666667,5.66,156,5.48,149,0.0,0.0
Amundi S&P 500 ClmtPrsAlgdETFAccEURHdg,IE00058B19U6,32.75,Especiales,3,4805940000.0,2025-10-13,0.25,0.07,1.36,2.27,8.41,14.61,9.62,13.9,18.92,,,4.0,,,,19.04,0.94,16.785555555555554,5.5,172,5.71,126,0.0,0.0
Amundi S&P 500 Eql Wt ESG ETF EUR H Acc,IE000M86QRT4,12.35,Especiales,3,2198770000.0,2025-10-13,0.2,0.84,1.07,1.68,6.24,7.91,7.14,4.82,,,,4.0,,,,,,12.125,5.4,182,5.67,130,0.0,0.0
Amundi S&P 500 Screened ETFAccEURHdg,IE00058MW3M8,93.41,Especiales,3,5304620000.0,2025-10-13,0.28,-0.09,1.16,1.7,9.65,15.8,8.91,13.39,17.92,13.5,,4.0,,,,18.95,0.91,13.380833333333335,5.39,183,5.63,134,0.0,0.0
Amundi S&P 500 VIX Futs EnhRoll ETF Acc,LU0832435464,0.83,Especiales,3,139360000.0,2025-10-13,0.6,-0.3,-0.95,-6.21,-13.28,-16.77,-17.23,-17.9,-38.31,-33.93,-26.83,6.0,,,,26.01,-1.6,-17.549799999999998,1.88,310,2.79,244,0.0,0.0
Amundi S&P SmallCap 600 Scrnd ETFDis,IE000XLJ2JQ9,61.3,Especiales,3,160340000.0,2025-10-13,0.35,-0.4,-0.96,2.96,10.32,11.95,2.27,3.03,,,,5.0,,,,,,17.233999999999998,4.63,254,5.15,181,0.0,0.0
Amundi SDAX ETF EUR Dis,LU2611732475,133.42,Especiales,3,155200000.0,2025-10-13,0.7,0.29,0.77,-2.42,-0.46,2.36,20.66,21.88,12.47,4.92,5.96,4.0,5.68,0.92,89.22,16.52,0.56,4.723333333333333,5.61,161,5.61,136,0.0,0.0
