Nombre,ISIN,Precio,Categoría,Patrimonio,Fecha,Costes,Rent_1Dia%,Rent_1Semana%,Rent_1Mes%,Rent_3Meses%,Rent_6Meses%,Rent_Año%,Rent_1Año%,Rent_3Años%,Rent_5Años%,Rent_10Años%,KID_SRI,Alfa_3Años_Mensual,Beta_3Años_Mensual,R2_3Años_Mensual,Volatilidad_3Años_Mensual,Sharpe_3Años_Mensual,Grupo,Rentabilidad_Anual_Predicha,Top_Grupo,Rank_Grupo
iShares $ Treasury Bd 1-3yr ETF CHF HAcc,IE00BK7XZ629,5.05,Especiales,10875675676.0,2025-10-24,0.1,0.06,-0.03,0.16,0.56,0.09,0.72,0.39,0.2,-1.54,,2.0,,,,10.45,0.26,1,0.32366666666666666,,460
iShares France Govt Bond ETF EUR Dist,IE00B7LGZ558,126.94,RF - Bonos Gubernamentales,57420000.0,2025-10-24,0.2,-0.38,-0.37,0.95,0.4,-0.57,0.48,-0.01,1.46,-3.89,-0.7,3.0,-1.51,1.04,98.08,6.0,-0.33,1,0.36373333333333335,,459
Amundi IS Core Global Gvt Bd ETF DR,LU1437016204,45.53,Especiales,4211560000.0,2025-10-23,0.2,0.0,0.22,1.46,2.46,-0.96,-4.38,-3.01,-1.25,-2.99,,3.0,-0.38,0.96,99.42,8.51,-0.35,1,0.3678333333333333,,458
Amundi Prime Global Government Bd ETFAcc,LU2089238971,,Especiales,170500000.0,2025-10-23,0.05,-0.29,0.03,1.33,2.22,-0.77,-3.55,-2.77,-0.69,-2.95,,3.0,0.14,0.98,99.4,8.02,-0.07,1,0.37400000000000005,,457
Xtrackers Global Govt Bd ETF 5C,LU0908508731,220.1,Especiales,2211930000.0,2025-10-23,0.21,-0.26,0.0,1.35,2.34,-0.56,-3.36,-2.65,-0.74,-3.05,-0.35,3.0,0.18,1.0,99.14,8.21,-0.07,1,0.38926666666666665,,456
iShares Italy Govt Bond ETF EUR Dist,IE00B7LW6Y90,143.37,RF - Bonos Gubernamentales,1088510000.0,2025-10-24,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.99,-1.37,1.3,3.0,2.73,1.01,95.31,5.93,0.39,1,0.3958666666666666,,455
UBS J.P. MorganGlblGovESGLiqBdETFhCHFacc,LU1974694397,10.31,Especiales,624367568.0,2025-10-23,0.2,-0.09,0.06,0.83,1.1,0.04,0.04,-0.88,-0.15,-4.06,,2.0,-0.29,1.13,99.34,4.71,-0.39,1,0.4025000000000002,,454
iShares € Govt Bond 1-3yr ETF MXN H Acc,IE00BMVJSF08,,Especiales,44950000000.0,2025-10-24,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,,2.0,,,,9.25,0.98,1,0.414,,453
iShares Germany Govt Bond ETF EUR Dist,IE00B5V94313,121.23,RF - Bonos Gubernamentales,181530000.0,2025-10-24,0.2,-0.29,-0.25,1.03,0.69,-0.53,-0.23,-0.33,1.36,-3.46,-0.84,3.0,-1.82,0.99,96.47,5.75,-0.39,1,0.4234666666666665,,452
Amundi Prime Global Government BdETFDist,LU1931975236,16.95,Especiales,170500000.0,2025-10-23,0.05,-0.21,,1.39,2.35,-0.66,-3.44,-2.76,-0.72,-2.94,,3.0,0.14,0.98,99.4,8.02,-0.07,1,0.4770000000000001,,451
Amundi IS Euro GvtBdHghstRtd InvmGrETF€C,LU1681046691,,RF - Bonos Gubernamentales,243220000.0,2025-10-23,0.14,-0.35,-0.31,1.07,0.64,-0.5,0.08,-0.08,1.58,-3.79,-0.75,3.0,-1.42,1.05,99.29,6.06,-0.31,1,0.4899333333333333,,450
iShares Core € Corp Bond ETF SEK H Acc,IE00BJBLQC81,,Especiales,154980000000.0,2025-10-24,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.12,,2.0,,,,3.72,0.59,1,0.496,,449
Amundi US$ Infl Expct 10Y ETF EUR H Dist,LU2418815473,,Especiales,167420000.0,2025-10-23,0.3,-0.19,-0.02,-0.62,-0.92,0.36,1.34,3.14,1.99,,,2.0,,,,3.14,0.18,1,0.5237777777777778,,448
Amundi IS MSCI Europe Min Vol Fctr ETF-C,LU1681041627,,RV - General,148100000.0,2025-10-23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,3.47,5.67,3.0,1.2,0.65,79.03,7.88,1.18,1,0.5282,,447
Amundi US Curve Stpng 2-10 ETF Acc,LU2018762653,85.21,Especiales,232740000.0,2025-10-23,0.3,,-0.16,-0.04,-0.17,-0.47,1.64,2.54,1.11,0.11,,2.0,,,,3.98,-0.82,1,0.5405,,446
iShares € Corp Bd 0-3yr ESGSRIETFCHFHAcc,IE00BMV3LS66,5.59,Especiales,3828475676.0,2025-10-24,0.14,0.0,-0.07,0.09,0.07,0.3,0.69,0.82,1.68,,,2.0,,,,9.75,0.44,1,0.66,,445
Amundi EUR Infl Expct 2-10Y ETF Acc,LU1390062245,116.52,Especiales,133100000.0,2025-10-23,0.25,0.0,-0.1,-0.21,-0.06,0.65,1.09,1.23,1.87,4.49,,2.0,,,,8.11,0.26,1,0.7063333333333334,,444
Amundi US Treasury Bd 0-1Y ETF ACC,LU2182388665,,Especiales,313200000.0,2025-10-23,0.05,-0.17,0.37,1.27,2.4,-0.22,-7.02,-3.11,-0.79,3.22,,1.0,-0.24,0.91,88.74,0.33,-1.1,1,0.7446666666666668,,443
iShares eb.rexx® GovtGer 1.5-2.5yr (DE),DE0006289473,80.73,RF - Bonos Gubernamentales,492510000.0,2025-10-24,0.16,-0.1,-0.13,0.19,0.35,0.33,1.61,1.88,1.99,0.06,-0.26,1.0,-0.78,0.97,95.73,1.57,-0.73,1,0.7470666666666668,,442
UTI India Sovereign Bond ETF A USD Acc,IE000LG8P349,9.16,Especiales,20290000.0,2025-10-24,0.3,0.0,1.38,0.8,-1.9,-1.4,2.22,2.01,6.1,,,3.0,,,,4.23,-0.05,1,0.7611111111111112,,441
iShares eb.rexx® GovtGer 5.5-10.5yr (DE),DE0006289499,118.78,RF - Bonos Gubernamentales,357300000.0,2025-10-24,0.16,-0.39,-0.41,0.94,1.05,0.08,0.83,0.34,1.86,-2.92,-0.59,3.0,-1.2,0.95,92.22,5.66,-0.28,1,0.7826,,440
iShares eb.rexx® GovtGer ETF (DE),DE0006289465,125.34,RF - Bonos Gubernamentales,285630000.0,2025-10-24,0.16,-0.25,-0.26,0.64,0.74,0.1,1.33,1.17,1.9,-1.68,-0.48,2.0,-1.13,0.64,86.47,3.97,-0.36,1,0.7886666666666667,,439
Deka Dt. Börse EUROGOV® Ger 5-10 ETF,DE000ETFL201,105.8,RF - Bonos Gubernamentales,203480000.0,2025-10-23,0.2,-0.33,-0.34,0.9,0.94,0.01,1.01,0.66,1.93,-2.6,-0.5,3.0,-1.04,0.89,91.67,5.35,-0.27,1,0.8062666666666667,,438
Deka Dt. Börse EUROGOV® Ger ETF,DE000ETFL177,,RF - Bonos Gubernamentales,97040000.0,2025-10-23,0.2,-0.22,-0.26,0.64,0.72,0.22,1.24,1.23,1.91,-1.96,-0.63,2.0,-1.13,0.63,87.82,3.86,-0.37,1,0.8063333333333332,,437
iShares eb.rexx® GovtGer 2.5-5.5yr (DE),DE0006289481,94.83,RF - Bonos Gubernamentales,181630000.0,2025-10-24,0.16,-0.24,-0.26,0.46,0.6,0.22,1.57,1.61,2.03,-1.06,-0.48,2.0,-1.02,0.49,78.45,3.19,-0.39,1,0.8141333333333334,,436
Deka Dt. Börse EUROGOV® Ger 3-5 ETF,DE000ETFL193,,RF - Bonos Gubernamentales,66010000.0,2025-10-23,0.2,-0.19,-0.21,0.44,0.55,0.17,1.63,1.77,2.02,-0.95,-0.41,2.0,-0.97,0.48,78.07,3.16,-0.38,1,0.8196666666666665,,435
Deka Dt. Börse EUROGOV® Ger 1-3 ETF,DE000ETFL185,76.58,RF - Bonos Gubernamentales,340690000.0,2025-10-23,0.2,-0.06,-0.05,0.22,0.38,0.39,1.56,2.05,2.04,0.17,-0.21,2.0,-0.73,0.88,95.94,1.43,-0.75,1,0.8234,,434
UBS SBI® Frgn AAA-BBB 1-5 ESG ETF CHFdis,LU0879397742,12.63,Especiales,629772973.0,2025-10-23,0.2,-0.18,-0.06,-0.03,0.21,1.01,0.95,2.08,2.83,0.19,0.02,2.0,1.19,0.28,62.08,1.54,1.4,1,0.8506666666666666,,433
Amundi Euro HR McWtdGBETFAcc,LU1287023342,,RF - Bonos Gubernamentales,321110000.0,2025-10-23,0.17,-0.05,-0.27,1.42,0.9,-0.14,0.37,0.22,1.62,-3.68,-0.79,3.0,-1.55,1.05,98.96,6.53,-0.54,1,0.8586,,432
VanEck iBoxx EUR SovCap AAA-AA 1-5 U ETF,NL0010273801,19.17,RF - Bonos Gubernamentales,51370000.0,2025-10-24,0.15,-0.14,-0.15,0.45,0.05,0.47,2.1,2.23,2.23,-0.78,-0.38,2.0,-0.79,0.45,83.45,2.87,-0.35,1,0.8778666666666666,,431
iShares Swiss Dom Govt Bd 3-7 ETF (CH),CH0016999846,81.36,Especiales,449427027.0,2025-10-24,0.15,-0.26,-0.08,0.02,1.02,0.67,0.62,1.98,1.96,-0.48,-0.53,2.0,-0.82,0.54,75.82,2.65,0.37,1,0.8852666666666666,,430
Amundi ErHgRtdMacrWtGtBd1-3YDrETF Acc,LU1829219556,,RF - Bonos Gubernamentales,279180000.0,2025-10-23,0.17,-0.07,-0.07,0.29,0.23,0.48,1.87,2.41,2.16,0.11,-0.2,2.0,-0.61,1.05,98.0,1.66,-0.6,1,0.9168000000000001,,429
iShares Global Govt Bond ETF CHF H Acc,IE00BMDBMM96,4.39,Especiales,2406216216.0,2025-10-24,0.25,-0.06,,0.82,1.43,0.28,0.57,-1.0,-0.33,,,2.0,-0.44,1.18,99.03,4.94,-0.42,1,0.9513333333333335,,428
iShares Core Global Aggt Bd ETF CHF HAcc,IE00BD1JRY91,4.98,Especiales,10808821622.0,2025-10-24,0.1,-0.14,-0.03,0.54,1.27,0.85,0.88,0.3,1.28,-2.94,,2.0,0.25,0.96,99.54,4.95,-0.32,1,0.9521666666666666,,427
Deka Dt. Boerse EUROGOV® Ger MM ETF,DE000ETFL227,69.26,Especiales,392500000.0,2025-10-23,0.1,-0.03,,0.14,0.42,0.81,1.57,2.13,2.49,1.07,0.12,1.0,,,,0.36,-2.2,1,0.9672000000000001,,426
Amundi ErHgRtdMacrWtGtBd3-5YDrETF Acc,LU1829219713,,RF - Bonos Gubernamentales,50280000.0,2025-10-23,0.17,0.0,0.26,0.44,0.43,0.54,2.35,2.31,2.33,-0.92,-0.35,2.0,-0.76,0.52,82.74,3.28,-0.3,1,0.9959333333333333,,425
iShares eb.rexx® Gov Grmny 0-1y EUR Dist,DE000A0Q4RZ9,76.33,Especiales,1724490000.0,2025-10-24,0.13,0.03,0.04,0.19,0.44,0.81,1.67,2.21,2.47,1.07,0.15,1.0,,,,0.37,-1.83,1,1.0112666666666665,,424
Xtrackers ESG Global Agg Bond ETF 4C CHF,LU0942970442,,Especiales,711059459.0,2025-10-23,0.1,0.0,-0.16,0.83,1.59,1.34,1.31,0.3,1.09,-3.32,-1.02,2.0,-0.02,1.08,99.7,4.98,-0.11,1,1.0274666666666668,,423
SPDR Blmbrg Glb Aggr Bd ETF CHF H,IE00BF1QPK61,29.94,Especiales,3808162162.0,2025-10-24,0.1,-0.16,0.04,0.53,1.47,0.83,1.12,0.46,1.14,-2.88,,2.0,0.13,0.97,99.84,4.92,-0.33,1,1.0325000000000002,,422
UBS J.P. Morgan EMU GovESGLiqBdETFEURacc,LU2194286006,10.03,RF - Bonos Gubernamentales,14150000.0,2025-10-23,0.2,-0.3,-0.38,1.16,0.84,-0.06,0.35,0.32,2.28,-3.23,,3.0,-0.73,1.06,99.41,6.09,-0.2,1,1.0414999999999999,,421
Deka iBoxx € Liquid Sov Dvrsfd 1-3 ETF,DE000ETFL128,93.88,RF - Bonos Gubernamentales,29400000.0,2025-10-23,0.2,-0.14,-0.07,0.3,0.46,0.59,2.19,2.55,2.59,0.17,0.1,2.0,-0.07,1.29,99.19,2.01,-0.25,1,1.0638666666666665,,420
AMUNDIEuro GovtTLTD GRN Bd UCITS ETFAcc,LU1681046261,,RF - Bonos Gubernamentales,3202260000.0,2025-10-23,0.14,-0.34,-0.33,1.11,0.93,0.22,0.71,0.95,2.85,-2.83,-0.04,3.0,-0.07,1.05,99.64,6.0,-0.09,1,1.0660000000000003,,419
Amundi Euro Gov Bd 0-6 M ETF Acc,FR0010754200,,Especiales,771870000.0,2025-10-23,0.14,,0.04,0.15,0.49,0.89,1.72,2.28,2.77,1.35,0.36,1.0,,,,7.73,0.54,1,1.0694666666666666,,418
SPDR Blmbrg 1-3 Yr EUR Govt BdETF,IE00B6YX5F63,52.61,RF - Bonos Gubernamentales,998070000.0,2025-10-24,0.15,-0.08,-0.07,0.3,0.44,0.64,2.09,2.5,2.6,0.45,0.18,2.0,-0.14,1.02,99.89,1.59,-0.31,1,1.0725333333333333,,417
Amundi Euro Govt Bd 1-3Y ETF Acc,LU1650487413,127.49,RF - Bonos Gubernamentales,2095170000.0,2025-10-23,0.15,-0.05,-0.05,0.31,0.5,0.6,1.99,2.48,2.56,0.42,0.1,2.0,-0.18,1.02,99.88,1.59,-0.34,1,1.0742666666666665,,416
iShares Core € Govt Bond ETF EUR Dist,IE00B4WXJJ64,111.09,RF - Bonos Gubernamentales,5662130000.0,2025-10-24,0.07,-0.43,-0.31,1.01,0.88,0.27,1.14,1.19,2.93,-2.7,-0.01,3.0,0.0,1.02,99.78,6.31,-0.3,1,1.0751333333333333,,415
iShares € Govt Bond 1-3yr ETF EUR Acc,IE00B3VTMJ91,115.61,RF - Bonos Gubernamentales,2089730000.0,2025-10-24,0.15,-0.07,-0.1,0.23,0.48,0.68,2.02,2.52,2.77,0.66,0.34,2.0,0.02,0.92,99.45,1.61,-0.4,1,1.0834666666666666,,414
Amundi IS-Amundi Cr Glb Agg Bd ETF DR,LU1437024729,,RF - Bonos Mixtos,2345970000.0,2025-10-23,0.1,-0.21,0.07,1.3,2.59,0.4,-3.75,-2.04,0.29,-1.47,,3.0,0.16,0.99,99.86,8.25,-0.18,1,1.0976666666666668,,413
Xtrackers Italy Govt Bd 0-1 Swp ETF 1C,LU0613540268,33.7,Especiales,53420000.0,2025-10-23,0.15,-0.01,0.03,0.12,0.48,0.91,1.83,2.46,2.85,1.39,0.58,1.0,,,,7.77,0.55,1,1.1039999999999999,,412
Invesco EuroMTS Cash 3 Months ETF,IE00B3BPCH51,107.5,Especiales,202500000.0,2025-10-23,0.09,-0.04,-0.02,0.17,0.46,0.96,1.76,2.37,2.82,1.44,0.39,1.0,,,,0.28,-1.61,1,1.1114000000000002,,411
Xtrackers II Trgt MatSep2029ITA&SPNGovBd,LU0484969463,205.81,RF - Bonos Gubernamentales,11040000.0,2025-10-23,0.12,-0.14,-0.13,0.54,0.81,0.84,2.44,2.34,2.34,-3.04,-0.58,3.0,-0.76,0.97,93.11,5.74,-0.21,1,1.1124000000000003,,410
iShares € Govt Bond 0-1yr ETF EUR Dist,IE00B3FH7618,99.03,Especiales,931660000.0,2025-10-24,0.07,-0.01,0.02,0.2,0.48,0.93,1.82,2.41,2.74,1.25,0.33,1.0,-0.6,2.76,6.88,0.46,-1.25,1,1.118466666666667,,409
Xtrackers Eurz Govt Bd 1-3 ETF 1C,LU0290356871,173.4,RF - Bonos Gubernamentales,2609810000.0,2025-10-23,0.17,-0.08,-0.07,0.32,0.52,0.68,2.06,2.51,2.68,0.55,0.22,2.0,-0.06,0.97,99.64,1.52,-0.26,1,1.1214666666666668,,408
Amundi Glb Aggt Green Bd ETF CHF H Acc,LU1563455713,,Especiales,422735135.0,2025-10-23,0.3,-0.24,-0.11,0.9,0.71,0.34,0.09,-0.53,1.71,,,3.0,0.59,1.11,89.29,5.42,0.01,1,1.1306666666666667,,407
L&G India INR Government Bd ETF USD Dis,IE00BL6K6H97,7.29,Especiales,565140000.0,2025-10-24,0.39,-0.5,-0.21,1.53,-1.4,-1.98,2.46,1.53,5.56,,,3.0,,,,4.81,-0.11,1,1.1317777777777778,,406
SPDR Blmbrg EUR Govt Bd ETF,IE00B3S5XW04,56.81,RF - Bonos Gubernamentales,1118320000.0,2025-10-24,0.07,-0.43,-0.39,1.09,0.96,0.33,1.25,1.19,2.92,-2.75,-0.03,3.0,-0.06,1.03,99.78,6.32,-0.3,1,1.1416666666666668,,405
Amundi Euro Overnight Return ETF Acc,FR0010510800,112.4,Especiales,2691450000.0,2025-10-24,0.1,-0.02,,0.16,0.52,0.96,1.81,2.43,2.99,1.54,0.5,1.0,,,,7.72,0.57,1,1.1505333333333332,,404
Xtrackers EUR Overnight Rate Swap ETF 1D,LU0335044896,126.92,Especiales,18710000000.0,2025-10-23,0.1,0.02,0.03,0.16,0.48,1.02,1.86,2.43,3.06,1.62,0.56,2.0,,,,7.71,0.58,1,1.162,,403
Xtrackers ESG Eurz Govt Bd ETF 1C,LU2468423459,,RF - Bonos Gubernamentales,85690000.0,2025-10-23,0.15,-0.36,-0.35,0.99,0.64,-0.37,0.21,0.15,1.71,,,3.0,-1.32,1.04,99.16,6.01,-0.29,1,1.1646666666666665,,402
Xtrackers Eurz Inf-Lnk Bd ETF 1C,LU0290358224,240.95,Especiales,515170000.0,2025-10-23,0.18,-0.4,-0.26,1.02,0.58,0.79,1.56,0.71,2.62,0.91,1.37,3.0,-0.2,1.03,99.27,5.71,-0.03,1,1.167266666666667,,401
iShares € Govt Bond 1-3yr ETF EUR Dist,IE00B14X4Q57,141.76,RF - Bonos Gubernamentales,2102300000.0,2025-10-24,0.15,-0.06,-0.04,0.3,0.61,0.66,2.07,2.66,2.79,0.67,0.35,2.0,0.04,0.92,99.35,1.44,-0.19,1,1.1742000000000001,,400
Xtrackers Eurz Govt Bd ETF 1C,LU0290355717,223.53,RF - Bonos Gubernamentales,2601530000.0,2025-10-23,0.07,-0.32,-0.26,1.15,0.99,0.36,1.24,1.2,2.97,-2.72,-0.02,3.0,-0.03,1.03,99.78,5.88,-0.08,1,1.1904000000000001,,399
Xtrackers Eurz Govt YieldPlus 1-3 ETF 1C,LU0925589839,150.07,RF - Bonos Gubernamentales,267780000.0,2025-10-23,0.16,-0.1,-0.07,0.3,0.52,0.71,2.2,2.68,3.05,0.78,0.56,2.0,0.38,1.02,96.96,1.6,0.03,1,1.1925333333333332,,398
Xtrackers Global Inf-Lnk Bd ETF 5C,LU0908508814,22.24,Especiales,894310000.0,2025-10-23,0.24,-0.37,0.28,1.85,3.0,1.02,-2.39,-2.65,-0.83,-1.17,0.69,3.0,-0.13,0.95,99.82,8.05,-0.02,1,1.1936666666666664,,397
Xtrackers EUR Overnight Rate Swap ETF 1C,LU0290358497,,Especiales,18710000000.0,2025-10-23,0.1,0.02,0.06,0.21,0.52,1.0,1.86,2.47,3.07,1.63,0.56,1.0,,,,7.71,0.58,1,1.2006666666666668,,396
Amundi Euro Govt Infl-Lnkd Bd ETF Acc,LU1650491282,,Especiales,1105960000.0,2025-10-23,0.09,-0.4,-0.26,1.04,0.64,0.74,1.57,0.9,2.57,0.96,1.46,3.0,-0.12,1.01,99.35,6.71,-0.34,1,1.2197333333333336,,395
Amundi PEA Euro Court Terme UCITS ETF,FR0013346681,9.62,Especiales,455340000.0,2025-10-24,0.25,-0.02,0.01,0.2,0.43,0.98,1.83,2.48,3.14,-2.81,,1.0,,,,5.37,-0.04,1,1.2351666666666665,,394
Deka iBoxx € Liquid Sov Dvrsfd 3-5 ETF,DE000ETFL136,95.22,RF - Bonos Gubernamentales,14090000.0,2025-10-23,0.2,-0.24,-0.22,0.57,0.67,0.53,2.49,2.63,3.02,-0.63,0.1,2.0,0.08,0.58,89.1,3.51,-0.05,1,1.2445333333333333,,393
BNPP Easy JPM ESG EMU Govt Bd IG ETF C,LU1481202692,,RF - Bonos Gubernamentales,3120610000.0,2025-10-23,0.15,-0.36,-0.36,1.02,0.84,0.22,0.85,0.97,2.76,-2.81,,3.0,-0.3,0.96,99.71,5.48,-0.13,1,1.2510000000000001,,392
Amundi Euro Govt Bd 3-5Y ETF Acc,LU1650488494,,RF - Bonos Gubernamentales,1733480000.0,2025-10-23,0.15,-0.22,-0.23,0.55,0.68,0.59,2.45,2.62,2.97,-0.43,0.08,2.0,0.07,0.52,88.77,3.49,-0.26,1,1.2516,,391
UBS SBI® Corporate ESG ETF CHF dis,CH0118923876,77.04,Especiales,221610811.0,2025-10-23,0.2,0.43,0.03,0.09,0.77,1.43,0.81,2.44,3.9,0.11,-0.45,2.0,3.05,1.24,29.7,2.39,1.36,1,1.2574,,390
iShares € Inflat Lnkd GovtBd ETF EUR Acc,IE00B0M62X26,232.01,Especiales,1495860000.0,2025-10-24,0.09,-0.39,-0.12,1.14,0.67,0.83,1.52,0.79,2.69,0.95,1.36,3.0,-0.2,1.03,99.27,5.71,-0.03,1,1.2765333333333335,,389
SPDR Blmbrg EUR Aggt Bd ETF,IE00B41RYL63,55.16,RF - Bonos Mixtos,567350000.0,2025-10-24,0.17,-0.33,-0.29,0.89,0.85,0.73,1.7,1.74,3.57,-2.11,0.15,3.0,-0.03,0.99,99.75,5.55,-0.21,1,1.2818,,388
Amundi IS Euro Lwst Rtd IG GvtBd 1-3ETFC,LU1681046345,,RF - Bonos Gubernamentales,67040000.0,2025-10-23,0.14,0.0,,0.41,0.62,0.72,2.24,2.88,2.82,0.58,0.29,2.0,0.09,1.06,98.99,1.65,-0.16,1,1.2825999999999997,,387
Amundi Italy BTP Govt Bd 1-3Y ETF Dis,LU1598691050,,RF - Bonos Gubernamentales,145440000.0,2025-10-23,0.17,-0.05,-0.09,0.32,0.5,0.69,2.41,2.91,3.54,1.03,0.85,3.0,0.82,1.11,93.43,1.76,0.26,1,1.2878,,386
Deka iBoxx € Liquid Ger. Cov Dvrsfd ETF,DE000ETFL359,,RF - Bonos Corporativos,51010000.0,2025-10-23,0.1,-0.21,-0.23,0.55,0.87,0.74,2.57,2.51,3.52,-1.56,-0.28,2.0,-1.49,0.82,85.84,3.49,0.13,1,1.2894666666666665,,385
iShares Core CHF Corporate Bond ETF (CH),CH0226976816,105.7,Especiales,2058648649.0,2025-10-24,0.15,0.08,0.03,0.07,0.71,1.45,0.86,2.42,4.3,0.41,0.46,2.0,1.75,0.46,73.36,2.3,1.44,1,1.2902666666666665,,384
iShares € Covered Bond ETF EUR Dist,IE00B3B8Q275,143.07,RF - Bonos Corporativos,1816800000.0,2025-10-24,0.2,-0.14,-0.15,0.51,0.83,0.75,2.69,2.52,3.6,-1.18,0.05,1.0,-1.42,0.79,90.17,3.77,-0.15,1,1.2918,,383
SPDR Blmbrg 3-5 Yr EUR Govt Bd ETF,IE00BS7K8821,29.43,RF - Bonos Gubernamentales,24910000.0,2025-10-24,0.15,-0.17,-0.22,0.55,0.74,0.59,2.59,2.72,3.03,-0.42,0.2,2.0,0.03,0.52,86.96,3.22,-0.06,1,1.2928000000000002,,382
Invesco Euro Government Bond 1-3 Yr ETF,IE00BGJWWY63,37.97,RF - Bonos Gubernamentales,359320000.0,2025-10-24,0.1,-0.08,-0.07,0.29,0.3,0.64,2.08,2.53,2.66,0.5,,2.0,-0.07,1.01,99.92,1.58,-0.27,1,1.3031666666666666,,381
