Nombre,ISIN,Rent Total 1 Día,Rent Total 1 Semana,Rent Total 1 Mes,Rent Total 3 Meses,Rent Total 6 Meses,Rent Total Año,Rent Total 1 Año,Rent Total 3 Años,Rent Total 5 Años,Rent Total 10 Años
Amundi ErHgRtdMacrWtGtBd1-3YDrETF Acc,LU1829219556,"0,00 %","−0,06 %","0,09 %","0,26 %","1,49 %","1,55 %","2,23 %","1,77 %","0,05 %","−0,22 %"
Amundi ErHgRtdMacrWtGtBd3-5YDrETF Acc,LU1829219713,"0,00 %","0,00 %","0,33 %","0,41 %","2,09 %","1,90 %","2,24 %","1,57 %","−0,98 %","−0,34 %"
Amundi ETF DAX DR,FR0010655712,"0,10 %","−1,20 %","−4,21 %","−0,35 %","0,46 %","16,52 %","24,12 %","21,73 %","11,50 %","8,01 %"
Amundi EUR Corp Bd Clmt PrsAlgdETFAcc,LU1829219127,"0,02 %","−0,09 %","0,12 %","0,92 %","2,85 %","2,62 %","3,97 %","4,35 %","−0,11 %","1,05 %"
Amundi EUR Corp Bd ex-Fincls ESG ETF Acc,LU1829218822,"−0,17 %","−0,22 %","0,28 %","0,64 %","2,93 %","1,80 %","3,11 %","3,57 %","−0,60 %","0,75 %"
Amundi EUR Corporate Bd 0-1Y ESG ETF DRC,LU2300294316,"0,00 %","< 0,01 %","0,14 %","0,55 %","1,24 %","1,89 %","3,01 %","3,11 %",—,—
Amundi EUR Corporate Bd 0-3Y ESG ETF DRC,LU2037748774,"< 0,01 %","0,03 %","0,20 %","0,70 %","1,79 %","2,35 %","3,65 %","3,55 %","1,39 %",—
Amundi EUR Corporate Bond ESG ETF DR C,LU1437018168,"0,06 %","−0,06 %","0,37 %","0,94 %","2,90 %","2,69 %","4,02 %","4,37 %","−0,02 %",—
Amundi EUR Corporate Bond ESG ETF DR H$C,LU2469335884,"0,02 %","−0,01 %","0,59 %","1,54 %","4,16 %","4,11 %","5,91 %","6,51 %",—,—
Amundi EUR High Yield Corp Bd ESG ETFAcc,LU2346257210,"0,13 %","0,31 %","−0,11 %","1,86 %","3,87 %","4,12 %","6,35 %","7,41 %",—,—
Amundi EUR High Yield Corp Bd ESG ETFDis,LU1812090543,"0,08 %","0,37 %","0,08 %","1,75 %","3,95 %","4,16 %","6,36 %","7,41 %","2,76 %","2,70 %"
Amundi EUR Infl Expct 2-10Y ETF Acc,LU1390062245,"0,11 %","0,15 %","0,18 %","0,40 %","0,05 %","1,28 %","1,96 %","1,73 %","4,46 %",—
Amundi EUR Shrt Trm HY Corp Bd ESG ETF D,LU1617164998,"−0,09 %","0,17 %","−0,12 %","0,98 %","2,89 %","3,40 %","3,20 %",—,—,—
Amundi Euro Aggregate Bond ESG ETF DR C,LU2182388236,"0,02 %","0,01 %","0,59 %","0,23 %","2,26 %","0,94 %","1,30 %","2,03 %","−2,10 %",—
Amundi Euro Aggregate Bond ESG ETF DR €D,LU2439113387,"0,09 %","−0,00 %","0,61 %","0,18 %","2,32 %","1,06 %","1,29 %","2,04 %",—,—
Amundi Euro Gov Bd 0-6 M ETF Acc,FR0010754200,"−0,02 %","0,06 %","0,17 %","0,43 %","1,00 %","1,52 %","2,47 %","2,71 %","1,31 %","0,33 %"
Amundi Euro Government Bd 25+Y ETF Acc,LU1686832194,"0,74 %","0,96 %","1,95 %","−3,41 %","−0,73 %","−8,75 %","−10,91 %","−4,92 %","−11,75 %","−1,73 %"
Amundi Euro Government Bd 25+Y ETF Dis,LU1686832277,"0,70 %","0,99 %","2,05 %","−3,44 %","−0,76 %","−8,22 %","−10,87 %",—,—,—
Amundi Euro Government Green Bd ETF Acc,LU2356220926,"0,29 %","0,22 %","1,06 %","−0,88 %","2,03 %","−1,55 %","−2,59 %","−0,84 %",—,—
Amundi Euro Govt Bd 1-3Y ETF Acc,LU1650487413,"0,02 %","−0,02 %","0,06 %","0,36 %","1,40 %","1,69 %","2,62 %","2,09 %","0,39 %","0,08 %"
Amundi Euro Govt Bd 10-15Y ETF Acc,LU1650489385,"0,27 %","0,18 %","0,40 %","−0,03 %","3,33 %","0,27 %","−0,36 %","1,39 %","−3,89 %","0,26 %"
Amundi Euro Govt Bd 15+Y ETF Acc,LU1287023268,"−0,21 %","0,62 %","0,46 %","−2,06 %","2,12 %","−5,06 %","−7,23 %","−2,59 %","−8,80 %","−0,92 %"
Amundi Euro Govt Bd 3-5Y ETF Acc,LU1650488494,"< 0,01 %","−0,09 %","0,10 %","0,40 %","2,17 %","2,07 %","2,64 %","2,05 %","−0,44 %","0,10 %"
Amundi Euro Govt Bd 5-7Y ETF Acc,LU1287023003,"< 0,01 %","−0,03 %","0,29 %","0,35 %","3,16 %","2,10 %","1,96 %","2,37 %","−1,19 %","0,32 %"
Amundi Euro Govt Bd 7-10Y ETF Acc,LU1287023185,"0,04 %","−0,08 %","0,77 %","0,16 %","3,11 %","1,17 %","0,82 %","1,98 %","−2,41 %","0,47 %"
Amundi Euro Govt Infl-Lnkd Bd ETF Acc,LU1650491282,"0,08 %","0,05 %","−0,03 %","−0,26 %","1,68 %","1,01 %","0,54 %","1,07 %","0,99 %","1,67 %"
Amundi Euro Govt Lw Dur Tltd GrnBdETFAcc,LU2924150282,"0,02 %","−0,12 %","0,34 %","0,36 %","2,22 %",—,—,—,—,—
Amundi Euro HR McWtdGBETFAcc,LU1287023342,"0,00 %","−0,10 %","0,62 %","−0,85 %","1,56 %","−0,57 %","−0,93 %","−0,16 %","−3,74 %","−0,70 %"
Amundi Euro HY Bd ESG - DR EUR (C),LU1681040496,"0,13 %","0,28 %","−0,04 %","1,65 %","3,89 %","4,12 %","6,34 %","7,71 %","2,50 %","2,86 %"
Amundi Euro Overnight Return ETF Acc,FR0010510800,"0,03 %","0,02 %","0,18 %","0,46 %","1,07 %","1,63 %","2,60 %","2,95 %","1,49 %","0,48 %"
Amundi Euro Stoxx 50 II ETF DH GBP Acc,FR0012399772,"−0,10 %","0,19 %","−1,60 %","2,10 %","1,62 %","13,66 %","15,59 %","20,47 %","14,42 %","9,02 %"
Amundi Euro Stoxx 50 II ETF DH USD Acc,FR0012399806,"−0,12 %","0,11 %","−1,60 %","2,35 %","1,87 %","13,64 %","15,82 %","21,45 %","15,28 %","10,03 %"
Amundi Euro Stoxx 50 II UCITS ETF Acc,FR0007054358,"−0,02 %","0,17 %","−1,65 %","1,73 %","0,57 %","11,66 %","13,36 %","18,64 %","13,18 %","8,21 %"
Amundi Euro Stoxx Banks ETF Acc,LU1829219390,"−0,99 %","−0,67 %","−3,25 %","15,84 %","23,26 %","62,61 %","68,44 %","46,17 %","37,20 %","9,52 %"
Amundi Euro Stoxx Select Div 30 ETF Dist,LU2611732558,"−0,17 %","−0,73 %","−4,28 %","4,72 %","10,95 %","31,92 %","27,93 %","15,26 %","12,36 %","5,87 %"
Amundi EuroStoxx50 Dly -1x Inv ETF Acc,FR0010424135,"0,14 %","−0,09 %","2,01 %","−1,00 %","−0,30 %","−9,97 %","−9,85 %","−12,95 %","−11,92 %","−10,40 %"
Amundi EuroStoxx50 Dly -2x Inv ETF Acc,FR0010424143,"0,13 %","−0,38 %","3,65 %","−3,08 %","−3,63 %","−22,19 %","−23,16 %","−28,08 %","−25,86 %","−22,78 %"
Amundi EuroStoxx50 Dly 2x Lvrgd ETF Acc,FR0010468983,"−0,14 %","0,21 %","−3,64 %","2,14 %","−2,24 %","19,38 %","20,35 %","32,20 %","21,39 %","11,15 %"
Amundi F.A.Z. 100 ETF EUR Dis,LU2611732129,"0,10 %","−1,13 %","−4,25 %","−0,83 %","−0,27 %","15,14 %","19,83 %","17,75 %","8,65 %","6,35 %"
Amundi Fltng Rt USD Corp ESG - DR USD(C),LU1681040900,"0,09 %","0,18 %","0,53 %","1,56 %","2,76 %","3,72 %","5,63 %","6,01 %","3,64 %","2,90 %"
Amundi FTSE 100 Swap ETF Acc,LU1650492173,"0,07 %","−0,22 %","0,84 %","5,12 %","8,20 %","16,05 %","14,66 %","12,27 %","12,58 %","7,95 %"
Amundi FTSE 100 Swap ETF Dist,LU1650492256,"0,10 %","−0,21 %","0,84 %","5,13 %","8,19 %","16,02 %","14,64 %","12,28 %","12,57 %",—
Amundi FTSE 100 Swap ETF EUR H Acc,LU1650492330,"0,00 %","−0,33 %","0,54 %","4,33 %","6,74 %","13,87 %","12,05 %","10,07 %","10,77 %",—
Amundi FTSE 100 Swap ETF USD H Acc,LU1650492504,"0,10 %","−0,19 %","0,85 %","5,00 %","7,96 %","15,55 %","14,13 %","12,54 %","12,88 %",—
Amundi FTSE EPRA/NAREIT Global II ETF D,LU1832418773,"0,16 %","0,05 %","2,33 %","1,57 %","−0,78 %","−3,52 %","−6,75 %","−0,90 %","3,93 %","2,80 %"
Amundi FTSE Italia PMIPIR 2020 ETF Acc,FR0011758085,"−0,76 %","1,32 %","0,68 %","6,46 %","14,79 %","23,17 %","27,14 %","16,96 %","13,27 %","7,92 %"
Amundi FTSE MIB Daily (2x) Lvrgd ETF Dis,FR0010446658,"−2,51 %","−0,49 %","−3,51 %","13,41 %","17,94 %","52,84 %","57,04 %","53,85 %","37,17 %","13,45 %"
Amundi FTSE MIB Dly -1x Inv Bear ETF Acc,FR0010446146,"1,33 %","0,29 %","1,88 %","−5,96 %","−9,96 %","−20,94 %","−21,82 %","−20,34 %","−18,40 %","−13,61 %"
Amundi FTSE MIB Dly -2x Inv XBear ETFAcc,FR0010446666,"2,46 %","0,32 %","3,34 %","−12,67 %","−21,66 %","−40,32 %","−42,43 %","−39,89 %","−36,38 %","−28,66 %"
Amundi FTSE MIB ETF Dist,FR0010010827,"−1,27 %","−0,24 %","−2,10 %","7,12 %","10,96 %","26,52 %","30,17 %","29,53 %","21,02 %","10,31 %"
Amundi FxdMat26 Euro Govt Bd Brd ETF Acc,LU2872291278,"0,00 %","−0,02 %","0,11 %","0,40 %",—,—,—,—,—,—
Amundi FxdMat27 Euro Govt Bd Brd ETF Acc,LU2872291435,"0,00 %","−0,06 %","0,14 %","0,35 %",—,—,—,—,—,—
Amundi FxdMat27 Grmn Bund Govt BdETF Inc,LU2780871823,"< 0,01 %","−0,08 %","0,10 %","0,23 %","1,38 %","1,39 %","2,07 %",—,—,—
Amundi FxdMat28 Euro Govt Bd Brd ETF Acc,LU2780871310,"0,00 %","−0,14 %","0,18 %","0,35 %",—,—,—,—,—,—
Amundi FxdMat28 Euro Govt Bd Brd ETF Inc,LU2780871401,"0,00 %","−0,10 %","0,22 %","0,35 %","1,88 %","2,10 %","2,65 %",—,—,—
Amundi FxdMat28 Euro Govt Bd Yld+ETF Inc,LU2780871666,"0,00 %","−0,08 %","0,21 %","0,44 %","2,09 %","2,37 %","3,25 %",—,—,—
Amundi FxdMat29 Euro Govt Bd Brd ETF Acc,LU2872291781,"0,00 %","0,00 %","0,08 %","0,37 %",—,—,—,—,—,—
Amundi German Mid-Cap MDAX ETF Dist,FR0011857234,"0,39 %","0,23 %","−2,37 %","1,51 %","1,82 %","17,64 %","16,53 %","7,67 %","1,53 %","3,96 %"
Amundi Glb Aggt Bd 1-5Y ESG ETF DR H CHF,LU2606055775,"0,02 %","−0,01 %","0,36 %","0,44 %","0,60 %","1,00 %","0,07 %",—,—,—
Amundi Glb Aggt Bd 1-5Y ESG ETF DR H EUR,LU2470620845,"0,04 %","0,06 %","0,55 %","1,08 %","1,86 %","2,84 %","2,47 %","2,56 %",—,—
Amundi Glb Aggt Bd 1-5Y ESG ETF DR USD,LU2470620761,"0,15 %","0,60 %","1,20 %","2,18 %","5,88 %","9,36 %","5,09 %","5,25 %",—,—
Amundi Glb Aggt Green Bd ETF Acc,LU1563454310,"0,06 %","−0,15 %","0,64 %","0,35 %","1,19 %","−0,62 %","0,50 %","1,57 %","−2,39 %",—
Amundi Glb Aggt Green Bd ETF CHF H Acc,LU1563455713,"−0,06 %","−0,07 %","0,42 %","−0,12 %","1,47 %","−0,38 %","−1,28 %","−0,24 %",—,—
Amundi Glb Aggt Green Bd ETF EUR H Acc,LU1563454823,"0,23 %","−0,05 %","0,84 %","0,46 %","2,50 %","1,43 %","0,87 %","2,14 %","−2,87 %",—
Amundi Glb Aggt Green Bd ETF GBP H Dist,LU1563455630,"0,08 %","0,09 %","0,82 %","1,05 %","3,48 %","2,69 %","2,79 %","3,58 %","−1,81 %",—
Amundi Glb AggtPrcds Bd 1-10Y ETFAcc,LU1981859819,"0,03 %","−0,30 %","0,38 %","0,56 %","1,16 %","0,45 %","1,68 %","2,22 %","−1,52 %",—
Amundi Glb AggtPrcdsBd 1-10YETFCHFHdgAcc,LU1981860668,"0,04 %","−0,01 %","0,28 %","0,54 %","1,82 %","1,34 %","0,68 %","0,93 %",—,—
Amundi Glb AggtPrcdsBd 1-10YETFCHFHdgDis,LU1981860742,"0,00 %","−0,03 %","0,18 %","0,42 %","1,66 %","1,18 %","0,27 %","0,84 %",—,—
Amundi Glb AggtPrcdsBd 1-10YETFEURHdgAcc,LU1981860072,"0,00 %","0,02 %","0,43 %","1,07 %","2,66 %","2,99 %","2,81 %","3,04 %",—,—
Amundi Glb AggtPrcdsBd 1-10YETFGBPHdgDis,LU1981860585,"0,07 %","−0,05 %","0,69 %","1,65 %","3,84 %","4,26 %","4,68 %","4,79 %",—,—
Amundi Glb AggtPrcdsBd 1-10YETFUSDHdgAcc,LU1981860239,"0,07 %","−0,02 %","0,69 %","1,64 %","3,98 %","4,33 %","4,80 %","5,30 %",—,—
Amundi Glb Govt Inf-Ld Bd 1-10Y ETF Dis,LU1910939849,"0,24 %","0,58 %","1,70 %","3,13 %","6,81 %","10,39 %","6,16 %","5,62 %","2,30 %",—
Amundi Glb Govt Inf-Ld Bd 1-10Y ETF£HDis,LU1910940425,"−0,02 %","−0,09 %","1,05 %","2,18 %","3,75 %","5,50 %","4,14 %","3,44 %",—,—
Amundi Glb Govt Inf-Ld Bd 1-10Y ETF€HDis,LU1910940268,"0,02 %","−0,04 %","0,63 %","1,60 %","2,70 %","4,46 %","2,56 %","1,90 %","1,29 %",—
Amundi Glb HY Corp Bd ESG $ Acc,LU2099295466,"0,00 %","0,70 %","1,73 %","4,19 %","7,74 %","10,28 %","9,37 %","12,59 %","4,88 %",—
Amundi Glb HY Corp Bd ESG Mly H to € Acc,LU2099296274,"0,43 %","0,47 %","1,11 %","3,04 %","4,48 %","5,39 %","5,88 %","7,31 %","2,45 %",—
Amundi Global Bioenergy UCITS ETF EURAcc,LU1681046006,"0,20 %","1,27 %","4,18 %","5,64 %","11,56 %","7,47 %","−2,36 %","−3,85 %","17,95 %","3,98 %"
Amundi Global Bioenergy UCITS ETF USDAcc,LU1681046188,"0,34 %","2,40 %","5,72 %","8,58 %","21,10 %","22,18 %","4,16 %","2,75 %","18,03 %","4,46 %"
Amundi Global Corp Bd 1-5Y ESG ETF DR C,LU1525418726,"0,07 %","0,61 %","1,21 %","2,77 %","6,54 %","9,69 %","6,98 %","7,09 %","1,74 %",—
