Nombre,ISIN,Precio,Categoría,Patrimonio,Fecha,Costes,Rent_1Dia%,Rent_1Semana%,Rent_1Mes%,Rent_3Meses%,Rent_6Meses%,Rent_Año%,Rent_1Año%,Rent_3Años%,Rent_5Años%,Rent_10Años%,KID_SRI,Alfa_3Años_Mensual,Beta_3Años_Mensual,R2_3Años_Mensual,Volatilidad_3Años_Mensual,Sharpe_3Años_Mensual
Amundi Core MSCI World ETF Dist,IE000CNSFAR2,14.1,RV - General,14870000000.0,2025-10-23,0.12,0.99,2.56,2.26,6.29,23.15,18.82,19.87,22.78,,,4,0.27,1.03,98.96,12.84,1.36
Amundi Core Nasdaq-100 Swap ETF Acc,LU1829221024,38.81,RV - General,5976600000.0,2025-10-23,0.22,1.16,3.63,4.39,10.7,30.41,7.0,17.11,24.61,18.0,18.54,5,1.63,0.99,93.53,16.76,1.45
Amundi Core Nasdaq-100 Swap ETF Dist,LU2197908721,,RV - General,6941220000.0,2025-10-23,0.22,0.91,3.85,2.36,8.81,33.51,19.91,25.44,31.22,17.14,,5,1.63,0.99,93.53,16.76,1.45
Amundi Core Nasdaq-100 Swap ETF € H Acc,LU1954152853,11.78,Especiales,5976600000.0,2025-10-23,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,,,5,,,,19.06,1.49
Amundi Core S&P 500 ETF USD Acc,IE000UBAW7M3,,RV - General,6700000.0,2025-10-23,0.05,0.58,1.66,1.28,6.2,26.01,,,,,,4,,,,,
Amundi Core S&P 500 Swap ETF CHF H Dist,LU1302703878,,Especiales,23772972973.0,2025-10-23,0.07,1.61,2.96,1.93,5.86,24.38,12.35,13.01,17.85,11.99,,4,,,,17.87,1.21
Amundi Core S&P 500 Swap ETF EUR Dist,LU0496786574,,RV - General,23800000000.0,2025-10-23,0.05,1.04,3.35,3.37,8.35,22.73,4.28,10.1,16.81,16.54,13.89,4,0.5,0.98,99.82,13.37,1.37
Amundi Core S&P 500 Swap ETF EUR H Dist,LU0959211243,,Especiales,23800000000.0,2025-10-23,0.07,1.17,2.82,2.1,6.2,23.86,14.23,16.03,20.4,13.63,12.02,4,,,,16.78,1.34
Amundi Core S&P 500 Swap ETF GBP H Dist,LU1950341179,,Especiales,23768613975.0,2025-10-23,0.05,1.14,2.8,2.27,6.72,25.16,15.78,18.44,22.4,15.06,,4,,,,17.75,1.38
Amundi Core S&P 500 Swap ETF USD Dist,LU0496786657,60.54,RV - General,27650000000.0,2025-10-23,0.05,1.2,2.83,2.4,7.0,25.61,15.77,18.57,23.35,16.12,14.5,4,0.5,0.98,99.82,13.37,1.37
Amundi Core Stoxx Eurp 600 ETF Acc,LU0908500753,276.44,RV - General,14270000000.0,2025-10-23,0.07,0.23,1.57,4.0,4.74,12.72,15.93,14.38,16.49,12.73,7.3,4,0.12,1.01,99.74,10.84,1.17
Amundi Core Stoxx Eurp 600 ETF EUR HDist,LU1574142243,149.94,Especiales,14270000000.0,2025-10-23,0.15,0.31,1.67,3.79,4.46,12.52,17.62,14.85,15.95,11.91,,4,,,,14.66,1.16
Amundi Core UK Govt Bd ETF Dist,LU1407892592,,Especiales,1504341352.0,2025-10-23,0.05,-0.05,1.03,2.24,2.62,2.26,4.29,2.33,1.52,-5.21,-0.27,3,-0.01,0.93,99.97,7.41,-0.4
Amundi Core USD Corp Bd ETF Dist,LU2037749152,,Especiales,157580000.0,2025-10-23,0.07,0.11,0.44,1.57,4.54,7.49,8.93,7.61,8.37,0.57,,3,-0.05,1.04,99.4,7.77,0.29
Amundi Core USD Corp Bd ETF EUR H Acc,LU2977997381,10.47,Especiales,135680000.0,2025-10-23,0.09,0.11,0.45,1.42,4.17,6.21,,,,,,3,,,,,
Amundi Core USD Corp Bd ETF GBP H Dist,LU2621112452,12.81,Especiales,135486827.0,2025-10-23,0.09,0.11,0.47,1.55,4.72,7.37,8.41,7.35,,,,3,,,,,
Amundi Corporate Proceeds Bd ETF Acc,LU2370241684,,RF - Bonos Corporativos,7340000.0,2025-10-23,0.2,-0.05,0.15,1.11,1.71,2.65,1.22,2.75,4.8,,,2,1.78,0.97,90.34,8.07,0.65
Amundi DAX 50 ESG - DR EUR (C),LU2240851688,,Especiales,33470000.0,2025-10-23,0.15,0.54,1.42,2.41,-1.85,6.29,16.84,18.68,19.93,,,4,-1.76,1.02,97.99,13.99,1.27
Amundi DAX 50 ESG II ETF,DE000ETF9090,,Especiales,286140000.0,2025-10-23,0.15,0.65,1.34,2.33,-1.88,6.34,16.92,19.26,19.9,11.42,,4,-1.76,1.02,97.99,13.98,1.27
Amundi DAX II ETF Acc,LU0252633754,221.45,Especiales,1296180000.0,2025-10-23,0.15,0.11,1.7,2.38,-0.29,9.3,21.18,23.96,22.54,13.26,7.85,4,1.72,0.96,97.87,13.18,1.52
Amundi DivDAX I ETF EUR Dis,LU2611731741,35.92,Especiales,77130000.0,2025-10-23,0.25,0.59,0.48,2.38,-3.02,3.82,13.89,9.38,13.77,9.4,6.06,4,-5.7,0.96,84.91,14.22,0.9
Amundi DJ Global Titans 50 ETF Dist,FR0007075494,93.55,RV - General,559000000.0,2025-10-23,0.4,0.84,2.09,3.67,11.78,30.25,6.68,16.09,22.38,17.77,14.33,5,5.88,1.0,77.01,14.11,1.6
Amundi DJ Industrial Average ETF Dist,FR0007056841,411.95,RV - General,330330000.0,2025-10-23,0.5,1.1,3.14,3.22,6.92,16.4,-0.23,4.74,10.07,12.78,11.53,4,-0.28,1.06,91.5,14.68,0.93
Amundi DJ Switzerland Titans 30ETFCHFDis,LU2611732632,179.5,Especiales,181837838.0,2025-10-23,0.25,-0.09,0.17,5.54,4.36,9.73,13.56,8.73,11.88,8.28,6.71,4,3.65,1.04,93.66,11.47,0.92
Amundi ErHgRtdMacrWtGtBd1-3YDrETF Acc,LU1829219556,,RF - Bonos Gubernamentales,279180000.0,2025-10-23,0.17,-0.07,-0.07,0.29,0.23,0.48,1.87,2.41,2.16,0.11,-0.2,2,-0.61,1.05,98.0,1.66,-0.6
Amundi ErHgRtdMacrWtGtBd3-5YDrETF Acc,LU1829219713,,RF - Bonos Gubernamentales,50280000.0,2025-10-23,0.17,0.0,0.26,0.44,0.43,0.54,2.35,2.31,2.33,-0.92,-0.35,2,-0.76,0.52,82.74,3.28,-0.3
Amundi ETF DAX DR,FR0010655712,,Especiales,1476880000.0,2025-10-23,0.1,0.12,1.65,2.38,-0.25,9.49,20.99,24.09,22.63,13.35,7.91,4,1.75,0.96,97.85,13.19,1.53
Amundi EUR Corp Bd Clmt PrsAlgdETFAcc,LU1829219127,155.38,RF - Bonos Corporativos,1148250000.0,2025-10-23,0.14,-0.1,-0.01,0.7,1.05,1.93,3.27,3.81,5.57,-0.06,1.03,2,-0.05,0.95,99.25,3.72,0.58
Amundi EUR Corp Bd ex-Fincls ESG ETF Acc,LU1829218822,,RF - Bonos Corporativos,66130000.0,2025-10-23,0.14,-0.11,0.03,0.79,1.18,1.62,2.67,3.18,4.8,-0.58,0.74,2,-0.94,1.07,98.54,4.21,0.37
Amundi EUR Corporate Bd 0-1Y ESG ETF DRC,LU2300294316,,Especiales,417270000.0,2025-10-23,0.08,-0.02,0.03,0.19,0.52,1.09,2.09,2.67,3.23,,,1,0.17,0.08,28.26,0.29,1.37
Amundi EUR Corporate Bd 0-3Y ESG ETF DRC,LU2037748774,,Especiales,3353640000.0,2025-10-23,0.12,-0.02,0.04,0.34,0.61,1.51,2.75,3.33,3.96,1.45,,2,-0.13,0.75,99.54,1.07,0.89
Amundi EUR Corporate Bond ESG ETF DR C,LU1437018168,54.19,RF - Bonos Corporativos,6587650000.0,2025-10-23,0.14,-0.04,0.06,0.73,1.07,1.98,3.38,3.87,5.65,-0.03,,2,0.06,0.95,99.47,4.3,0.26
Amundi EUR Corporate Bond ESG ETF DR H$C,LU2469335884,50.8,Especiales,7650890000.0,2025-10-23,0.18,-0.04,0.02,0.9,1.64,3.23,5.06,5.84,8.09,,,3,,,,3.74,0.61
Amundi EUR High Yield Corp Bd ESG ETFAcc,LU2346257210,10.92,RF - Bonos Corporativos,357670000.0,2025-10-23,0.25,-0.13,0.5,0.33,1.24,3.8,4.72,6.1,9.02,,,2,-0.89,0.93,96.2,3.38,1.61
Amundi EUR High Yield Corp Bd ESG ETFDis,LU1812090543,110.48,RF - Bonos Corporativos,357670000.0,2025-10-23,0.25,0.18,0.53,0.36,1.47,3.6,4.83,6.13,9.02,2.85,2.88,2,-0.89,0.93,96.21,3.38,1.61
Amundi EUR Infl Expct 2-10Y ETF Acc,LU1390062245,116.52,Especiales,133100000.0,2025-10-23,0.25,0.0,-0.1,-0.21,-0.06,0.65,1.09,1.23,1.87,4.49,,2,,,,8.11,0.26
Amundi EUR Shrt Trm HY Corp Bd ESG ETF D,LU1617164998,99.04,RF - Bonos Corporativos,239290000.0,2025-10-23,0.3,0.02,0.35,0.3,0.67,2.32,3.88,2.71,,,,2,,,,,
Amundi Euro Aggregate Bond ESG ETF DR C,LU2182388236,,RF - Bonos Mixtos,978750000.0,2025-10-23,0.16,-0.26,-0.26,0.9,0.97,0.69,1.55,1.71,3.56,-2.12,,3,-0.07,1.0,99.74,5.07,0.03
Amundi Euro Aggregate Bond ESG ETF DR €D,LU2439113387,46.02,RF - Bonos Mixtos,978750000.0,2025-10-23,0.16,-0.26,-0.23,0.94,0.99,0.69,1.67,1.71,3.52,,,3,-0.07,1.0,99.74,5.07,0.03
Amundi Euro Gov Bd 0-6 M ETF Acc,FR0010754200,,Especiales,771870000.0,2025-10-23,0.14,,0.04,0.15,0.49,0.89,1.72,2.28,2.77,1.35,0.36,1,,,,7.73,0.54
Amundi Euro Government Bd 25+Y ETF Acc,LU1686832194,75.13,Especiales,404880000.0,2025-10-23,0.07,-0.84,-0.67,3.13,0.71,-3.9,-7.87,-7.9,0.47,-11.82,-2.16,4,-2.59,1.58,98.64,18.01,-0.23
Amundi Euro Government Bd 25+Y ETF Dis,LU1686832277,133.38,Especiales,404880000.0,2025-10-23,0.07,-1.05,-0.95,2.89,0.61,-4.04,-7.49,-7.86,,,,4,,,,,
Amundi Euro Government Green Bd ETF Acc,LU2356220926,,RF - Bonos Gubernamentales,269360000.0,2025-10-23,0.2,-0.55,-0.47,1.7,1.0,-0.57,-0.83,-1.11,2.12,,,3,-0.78,1.72,98.44,9.89,-0.15
Amundi Euro Govt Bd 1-3Y ETF Acc,LU1650487413,127.49,RF - Bonos Gubernamentales,2095170000.0,2025-10-23,0.15,-0.05,-0.05,0.31,0.5,0.6,1.99,2.48,2.56,0.42,0.1,2,-0.18,1.02,99.88,1.59,-0.34
Amundi Euro Govt Bd 10-15Y ETF Acc,LU1650489385,,Especiales,1095800000.0,2025-10-23,0.15,-0.49,-0.38,1.81,1.59,0.85,1.18,0.9,3.95,-3.92,0.04,3,1.1,0.76,97.54,9.35,-0.18
Amundi Euro Govt Bd 15+Y ETF Acc,LU1287023268,,Especiales,257140000.0,2025-10-23,0.15,-0.35,-0.71,2.69,1.21,-0.86,-3.61,-3.71,1.4,-8.88,-1.28,4,-1.03,1.22,99.09,14.84,-0.37
Amundi Euro Govt Bd 3-5Y ETF Acc,LU1650488494,,RF - Bonos Gubernamentales,1733480000.0,2025-10-23,0.15,-0.22,-0.23,0.55,0.68,0.59,2.45,2.62,2.97,-0.43,0.08,2,0.07,0.52,88.77,3.49,-0.26
Amundi Euro Govt Bd 5-7Y ETF Acc,LU1287023003,160.96,RF - Bonos Gubernamentales,538000000.0,2025-10-23,0.15,-0.19,-0.35,0.89,0.86,1.18,2.78,2.65,3.45,-1.15,0.24,3,0.53,0.8,96.01,5.08,-0.19
Amundi Euro Govt Bd 7-10Y ETF Acc,LU1287023185,1236.48,RF - Bonos Gubernamentales,1465280000.0,2025-10-23,0.15,-0.34,-0.36,1.18,1.22,0.79,1.93,1.74,3.6,-2.4,0.28,3,0.7,1.12,98.92,6.95,-0.2
Amundi Euro Govt Infl-Lnkd Bd ETF Acc,LU1650491282,,Especiales,1105960000.0,2025-10-23,0.09,-0.4,-0.26,1.04,0.64,0.74,1.57,0.9,2.57,0.96,1.46,3,-0.12,1.01,99.35,6.71,-0.34
Amundi Euro Govt Lw Dur Tltd GrnBdETFAcc,LU2924150282,20.55,RF - Bonos Gubernamentales,4710000.0,2025-10-23,0.14,-0.18,-0.19,0.58,0.75,0.65,,,,,,3,,,,,
Amundi Euro HR McWtdGBETFAcc,LU1287023342,,RF - Bonos Gubernamentales,321110000.0,2025-10-23,0.17,-0.05,-0.27,1.42,0.9,-0.14,0.37,0.22,1.62,-3.68,-0.79,3,-1.55,1.05,98.96,6.53,-0.54
Amundi Euro HY Bd ESG - DR EUR (C),LU1681040496,263.65,RF - Bonos Corporativos,438650000.0,2025-10-23,0.35,-0.02,0.52,0.42,1.11,3.58,4.74,6.12,8.57,2.63,3.02,2,-0.69,0.9,92.95,3.3,1.63
Amundi Euro Overnight Return ETF Acc,FR0010510800,112.4,Especiales,2691450000.0,2025-10-24,0.1,-0.02,,0.16,0.52,0.96,1.81,2.43,2.99,1.54,0.5,1,,,,7.72,0.57
Amundi Euro Stoxx 50 II ETF DH GBP Acc,FR0012399772,52.03,Especiales,3880973654.0,2025-10-23,0.2,0.12,1.22,4.13,6.65,13.99,20.69,20.48,22.48,16.74,9.12,5,,,,18.32,1.34
Amundi Euro Stoxx 50 II ETF DH USD Acc,FR0012399806,,Especiales,4513780000.0,2025-10-23,0.2,0.02,1.18,4.14,6.83,14.19,20.73,20.69,23.19,17.56,10.13,5,,,,13.85,1.32
Amundi Euro Stoxx 50 II UCITS ETF Acc,FR0007054358,63.02,RV - General,3886500000.0,2025-10-23,0.2,0.06,1.17,3.96,6.09,12.82,18.17,18.13,20.57,15.28,8.26,4,0.58,1.07,97.9,13.67,1.31
Amundi Euro Stoxx Banks ETF Acc,LU1829219390,,RV - Temáticas,2930150000.0,2025-10-23,0.3,-0.0,0.35,-2.95,6.6,26.96,60.35,64.4,45.43,38.11,9.26,5,24.26,1.13,46.25,23.66,1.97
Amundi Euro Stoxx Select Div 30 ETF Dist,LU2611732558,43.8,RV - General,91740000.0,2025-10-23,0.25,-0.45,-0.23,0.36,0.75,13.12,33.21,30.84,16.78,12.83,5.38,4,2.47,0.76,58.05,12.63,1.17
Amundi F.A.Z. 100 ETF EUR Dis,LU2611732129,36.72,Especiales,100840000.0,2025-10-23,0.15,0.44,1.63,1.87,-1.98,6.57,18.3,18.57,19.5,9.91,6.03,4,-2.11,0.99,98.27,13.6,1.24
Amundi Fltng Rt USD Corp ESG - DR USD(C),LU1681040900,,Especiales,638570000.0,2025-10-23,0.18,,0.05,0.39,1.46,3.23,4.23,5.33,6.21,3.74,2.95,1,0.93,0.01,0.92,0.65,1.52
Amundi FTSE 100 Swap ETF Acc,LU1650492173,,Especiales,854845361.0,2025-10-23,0.14,0.56,3.04,4.38,6.38,16.44,21.72,20.82,15.18,14.44,7.94,4,0.25,0.97,98.96,9.64,1.0
Amundi FTSE 100 Swap ETF Dist,LU1650492256,,Especiales,854845361.0,2025-10-23,0.14,0.55,3.02,4.36,6.38,16.39,21.67,20.74,15.14,14.43,,4,0.24,0.97,98.96,9.64,1.0
Amundi FTSE 100 Swap ETF EUR H Acc,LU1650492330,,Especiales,856060000.0,2025-10-23,0.3,0.53,2.97,4.17,5.68,14.93,19.21,18.0,12.9,12.5,,4,,,,13.23,1.04
Amundi FTSE 100 Swap ETF USD H Acc,LU1650492504,,Especiales,994230000.0,2025-10-23,0.3,0.69,3.14,4.44,6.39,16.4,21.26,20.35,15.38,14.74,,4,,,,9.7,0.97
Amundi FTSE EPRA/NAREIT Global II ETF D,LU1832418773,40.39,Real Estate,71260000.0,2025-10-23,0.45,-0.41,1.55,3.29,5.44,7.7,-0.71,-4.02,3.87,5.18,2.28,4,0.01,0.96,94.56,16.05,0.29
Amundi FTSE Italia PMIPIR 2020 ETF Acc,FR0011758085,,Especiales,176660000.0,2025-10-23,0.4,-0.18,2.11,2.02,4.74,21.3,25.97,28.31,19.69,15.03,7.94,4,-3.18,0.75,66.79,13.0,1.31
Amundi FTSE MIB ETF Dist,FR0010010827,43.38,Especiales,599850000.0,2025-10-23,0.35,0.2,1.56,0.1,4.51,18.01,28.16,28.12,30.27,21.88,10.1,5,-1.04,1.03,98.56,14.87,1.82
Amundi FxdMat26 Euro Govt Bd Brd ETF Acc,LU2872291278,10.06,Especiales,2010000.0,2025-10-23,0.09,0.0,0.1,-0.14,0.4,,,,,,,2,,,,,
Amundi FxdMat27 Euro Govt Bd Brd ETF Acc,LU2872291435,10.06,Especiales,3020000.0,2025-10-23,0.09,-0.08,-0.06,0.24,0.24,,,,,,,2,,,,,
Amundi FxdMat27 Grmn Bund Govt BdETF Inc,LU2780871823,10.39,Especiales,6490000.0,2025-10-23,0.09,-0.04,-0.04,0.29,0.41,0.4,1.68,1.94,,,,2,,,,,
Amundi FxdMat28 Euro Govt Bd Brd ETF Acc,LU2780871310,10.06,Especiales,26960000.0,2025-10-23,0.09,0.0,-0.02,0.48,0.66,,,,,,,2,,,,,
Amundi FxdMat28 Euro Govt Bd Brd ETF Inc,LU2780871401,10.47,Especiales,26960000.0,2025-10-23,0.09,-0.1,-0.12,0.37,0.57,0.54,2.45,2.61,,,,2,,,,,
Amundi FxdMat28 Euro Govt Bd Yld+ETF Inc,LU2780871666,10.52,Especiales,13020000.0,2025-10-23,0.09,-0.11,-0.1,0.41,0.65,0.7,2.76,3.17,,,,2,,,,,
Amundi FxdMat29 Euro Govt Bd Brd ETF Acc,LU2872291781,10.07,Especiales,2020000.0,2025-10-23,0.09,0.0,0.32,0.68,0.92,,,,,,,2,,,,,
Amundi Glb Aggt Bd 1-5Y ESG ETF DR H CHF,LU2606055775,54.65,Especiales,221091892.0,2025-10-23,0.16,-0.06,-0.08,0.13,0.35,0.1,0.94,0.56,,,,2,,,,,
Amundi Glb Aggt Bd 1-5Y ESG ETF DR H EUR,LU2470620845,54.05,Especiales,221390000.0,2025-10-23,0.16,-0.01,-0.01,0.47,0.99,1.33,3.06,3.06,3.16,,,2,,,,,
Amundi Glb Aggt Bd 1-5Y ESG ETF DR USD,LU2470620761,48.16,RF - Bonos Mixtos,257120000.0,2025-10-23,0.14,-0.05,-0.32,-0.27,0.18,2.01,8.22,6.32,6.03,,,3,0.62,0.72,91.92,5.75,0.16
Amundi Glb Aggt Green Bd ETF Acc,LU1563454310,,RF - Bonos Mixtos,423300000.0,2025-10-23,0.25,-0.28,-0.03,1.25,1.45,1.1,0.4,1.75,3.32,-2.33,,3,3.65,1.22,94.7,10.45,0.16
Amundi Glb Aggt Green Bd ETF CHF H Acc,LU1563455713,,Especiales,422735135.0,2025-10-23,0.3,-0.24,-0.11,0.9,0.71,0.34,0.09,-0.53,1.71,,,3,0.59,1.11,89.29,5.42,0.01
Amundi Glb Aggt Green Bd ETF EUR H Acc,LU1563454823,,Especiales,423300000.0,2025-10-23,0.3,-0.48,-0.3,0.91,1.18,1.24,1.94,1.84,3.92,-2.96,,3,0.55,1.13,91.44,6.16,-0.21
